HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:02:11.500,-0.66,0.242,0.508
2015-10-16 12:02:11.513,-0.684,0.277,0.512
2015-10-16 12:02:11.525,-0.699,0.34,0.512
2015-10-16 12:02:11.538,-0.711,0.367,0.523
2015-10-16 12:02:11.550,-0.703,0.336,0.508
2015-10-16 12:02:11.563,-0.719,0.281,0.5
2015-10-16 12:02:11.575,-0.742,0.25,0.473
2015-10-16 12:02:11.588,-0.758,0.273,0.441
2015-10-16 12:02:11.600,-0.762,0.324,0.43
2015-10-16 12:02:11.613,-0.742,0.348,0.43
2015-10-16 12:02:11.625,-0.727,0.395,0.418
2015-10-16 12:02:11.638,-0.723,0.43,0.41
2015-10-16 12:02:11.650,-0.707,0.473,0.371
2015-10-16 12:02:11.663,-0.672,0.52,0.289
2015-10-16 12:02:11.675,-0.852,0.043,0.512
2015-10-16 12:02:11.688,-0.734,0.363,0.441
2015-10-16 12:02:11.700,-0.695,0.344,0.504
2015-10-16 12:02:11.713,-0.688,0.434,0.484
2015-10-16 12:02:11.725,-0.695,0.387,0.48
2015-10-16 12:02:11.738,-0.691,0.531,0.43
2015-10-16 12:02:11.750,-0.68,0.535,0.379
2015-10-16 12:02:11.763,-0.727,0.344,0.383
2015-10-16 12:02:11.775,-0.738,0.277,0.395
2015-10-16 12:02:11.788,-0.754,0.293,0.402
2015-10-16 12:02:11.800,-0.793,0.266,0.41
2015-10-16 12:02:11.813,-0.77,0.262,0.414
2015-10-16 12:02:11.825,-0.73,0.371,0.422
2015-10-16 12:02:11.838,-0.734,0.422,0.457
2015-10-16 12:02:11.850,-0.746,0.445,0.477
2015-10-16 12:02:11.863,-0.742,0.488,0.496
2015-10-16 12:02:11.875,-0.746,0.516,0.539
2015-10-16 12:02:11.888,-0.754,0.539,0.598
2015-10-16 12:02:11.900,-0.762,0.527,0.645
2015-10-16 12:02:11.913,-0.781,0.531,0.668
2015-10-16 12:02:11.925,-0.797,0.582,0.66
2015-10-16 12:02:11.938,-0.754,0.551,0.656
2015-10-16 12:02:11.950,-0.715,0.613,0.664
2015-10-16 12:02:11.963,-0.695,0.664,0.668
2015-10-16 12:02:11.975,-0.688,0.684,0.656
2015-10-16 12:02:11.988,-0.684,0.609,0.637
2015-10-16 12:02:12.000,-0.617,0.492,0.621
2015-10-16 12:02:12.013,-0.547,0.465,0.625
2015-10-16 12:02:12.025,-0.484,0.453,0.656
2015-10-16 12:02:12.038,-0.426,0.422,0.695
2015-10-16 12:02:12.050,-0.344,0.391,0.715
2015-10-16 12:02:12.063,-0.301,0.391,0.715
2015-10-16 12:02:12.075,-0.258,0.609,0.793
2015-10-16 12:02:12.088,-0.266,0.684,0.832
2015-10-16 12:02:12.100,-0.266,0.758,0.809
2015-10-16 12:02:12.113,-0.156,1.02,0.805
2015-10-16 12:02:12.125,-0.219,0.875,0.789
2015-10-16 12:02:12.138,-0.32,0.824,0.762
2015-10-16 12:02:12.150,-0.359,0.848,0.734
2015-10-16 12:02:12.163,-0.387,0.781,0.672
2015-10-16 12:02:12.175,-0.391,0.684,0.656
2015-10-16 12:02:12.188,-0.332,0.555,0.652
2015-10-16 12:02:12.200,-0.234,0.602,0.594
2015-10-16 12:02:12.213,-0.129,0.824,0.625
2015-10-16 12:02:12.225,-0.137,0.766,0.668
2015-10-16 12:02:12.238,-0.172,0.527,0.676
2015-10-16 12:02:12.250,-0.105,0.445,0.621
2015-10-16 12:02:12.263,0.004,0.504,0.559
2015-10-16 12:02:12.275,0.035,0.504,0.48
2015-10-16 12:02:12.288,0.027,0.496,0.461
2015-10-16 12:02:12.300,0.055,0.516,0.438
2015-10-16 12:02:12.313,0.086,0.547,0.453
2015-10-16 12:02:12.325,0.098,0.531,0.504
2015-10-16 12:02:12.338,0.098,0.453,0.539
2015-10-16 12:02:12.350,0.113,0.426,0.543
2015-10-16 12:02:12.363,0.129,0.469,0.531
2015-10-16 12:02:12.375,0.152,0.531,0.488
2015-10-16 12:02:12.388,0.16,0.594,0.484
2015-10-16 12:02:12.400,0.172,0.613,0.5
2015-10-16 12:02:12.413,0.203,0.609,0.551
2015-10-16 12:02:12.425,0.242,0.613,0.465
2015-10-16 12:02:12.438,0.172,0.613,0.363
2015-10-16 12:02:12.450,0.133,0.555,0.43
2015-10-16 12:02:12.463,0.188,0.566,0.574
2015-10-16 12:02:12.475,0.125,0.656,0.613
2015-10-16 12:02:12.488,-0.016,0.746,0.652
2015-10-16 12:02:12.500,-0.027,0.785,0.762
2015-10-16 12:02:12.513,0.051,0.746,0.82
2015-10-16 12:02:12.525,0.07,0.66,0.719
2015-10-16 12:02:12.538,0.035,0.672,0.477
2015-10-16 12:02:12.550,-0.008,0.734,0.27
2015-10-16 12:02:12.563,-0.059,0.738,0.289
2015-10-16 12:02:12.575,-0.121,0.59,0.418
2015-10-16 12:02:12.588,-0.105,0.52,0.605
2015-10-16 12:02:12.600,-0.02,0.711,0.734
2015-10-16 12:02:12.613,0.027,0.91,0.684
2015-10-16 12:02:12.625,0.031,1.004,0.594
2015-10-16 12:02:12.638,0.023,0.992,0.559
2015-10-16 12:02:12.650,0.004,0.895,0.547
2015-10-16 12:02:12.663,-0.012,0.809,0.488
2015-10-16 12:02:12.675,-0.07,0.734,0.438
2015-10-16 12:02:12.688,-0.129,0.742,0.449
2015-10-16 12:02:12.700,-0.145,0.824,0.5
2015-10-16 12:02:12.713,-0.121,0.875,0.543
2015-10-16 12:02:12.725,-0.109,0.867,0.496
2015-10-16 12:02:12.738,-0.125,0.844,0.43
2015-10-16 12:02:12.750,-0.145,0.809,0.379
2015-10-16 12:02:12.763,-0.129,0.719,0.402
2015-10-16 12:02:12.775,-0.113,0.648,0.457
2015-10-16 12:02:12.788,-0.129,0.629,0.504
2015-10-16 12:02:12.800,-0.156,0.617,0.504
2015-10-16 12:02:12.813,-0.172,0.703,0.488
2015-10-16 12:02:12.825,-0.223,0.824,0.379
2015-10-16 12:02:12.838,-0.273,1.008,0.285
2015-10-16 12:02:12.850,-0.277,1.004,0.344
2015-10-16 12:02:12.863,-0.246,0.586,0.488
2015-10-16 12:02:12.875,-0.203,0.41,0.551
2015-10-16 12:02:12.888,-0.172,0.57,0.512
2015-10-16 12:02:12.900,-0.184,0.664,0.461
2015-10-16 12:02:12.913,-0.262,0.691,0.453
2015-10-16 12:02:12.925,-0.332,0.703,0.473
2015-10-16 12:02:12.938,-0.398,0.695,0.535
2015-10-16 12:02:12.950,-0.449,0.551,0.609
2015-10-16 12:02:12.963,-0.473,0.539,0.66
2015-10-16 12:02:12.975,-0.504,0.609,0.688
2015-10-16 12:02:12.988,-0.516,0.688,0.707
2015-10-16 12:02:13.000,-0.57,0.648,0.715
2015-10-16 12:02:13.013,-0.645,0.719,0.633
2015-10-16 12:02:13.025,-0.699,0.664,0.52
2015-10-16 12:02:13.038,-0.719,0.656,0.426
2015-10-16 12:02:13.050,-0.723,0.891,0.43
2015-10-16 12:02:13.063,-0.723,0.875,0.477
2015-10-16 12:02:13.075,-0.758,0.715,0.535
2015-10-16 12:02:13.088,-0.785,0.656,0.551
2015-10-16 12:02:13.100,-0.805,0.695,0.516
2015-10-16 12:02:13.113,-0.871,0.727,0.387
2015-10-16 12:02:13.125,-0.945,0.809,0.309
2015-10-16 12:02:13.138,-1.039,0.75,0.262
2015-10-16 12:02:13.150,-1.09,0.625,0.434
2015-10-16 12:02:13.163,-0.988,0.844,0.445
2015-10-16 12:02:13.175,-0.848,0.656,0.563
2015-10-16 12:02:13.188,-0.914,0.516,0.488
2015-10-16 12:02:13.200,-0.898,0.941,0.461
2015-10-16 12:02:13.213,-0.832,0.961,0.43
2015-10-16 12:02:13.225,-0.809,0.973,0.477
2015-10-16 12:02:13.238,-0.762,0.844,0.504
2015-10-16 12:02:13.250,-0.711,0.715,0.477
2015-10-16 12:02:13.263,-0.645,0.625,0.504
2015-10-16 12:02:13.275,-0.578,0.609,0.469
2015-10-16 12:02:13.288,-0.594,0.648,0.398
2015-10-16 12:02:13.300,-0.629,0.633,0.387
2015-10-16 12:02:13.313,-0.652,0.559,0.34
2015-10-16 12:02:13.325,-0.691,0.52,0.281
2015-10-16 12:02:13.338,-0.707,0.465,0.188
2015-10-16 12:02:13.350,-0.672,0.504,0.152
2015-10-16 12:02:13.363,-0.668,0.566,0.133
2015-10-16 12:02:13.375,-0.691,0.594,0.199
2015-10-16 12:02:13.388,-0.676,0.578,0.305
2015-10-16 12:02:13.400,-0.633,0.59,0.332
2015-10-16 12:02:13.413,-0.602,0.617,0.316
2015-10-16 12:02:13.425,-0.516,0.633,0.195
2015-10-16 12:02:13.438,-0.578,0.816,0.715
2015-10-16 12:02:13.450,-0.418,0.402,0.309
2015-10-16 12:02:13.463,-0.508,1.02,0.559
2015-10-16 12:02:13.475,-0.535,0.719,0.176
2015-10-16 12:02:13.488,-0.563,0.828,0.313
2015-10-16 12:02:13.500,-0.523,0.488,0.34
2015-10-16 12:02:13.513,-0.543,0.473,0.332
2015-10-16 12:02:13.525,-0.551,0.605,0.313
2015-10-16 12:02:13.538,-0.523,0.531,0.371
2015-10-16 12:02:13.550,-0.523,0.461,0.398
2015-10-16 12:02:13.563,-0.555,0.465,0.383
2015-10-16 12:02:13.575,-0.578,0.496,0.355
2015-10-16 12:02:13.588,-0.563,0.504,0.348
2015-10-16 12:02:13.600,-0.551,0.512,0.34
2015-10-16 12:02:13.613,-0.555,0.555,0.371
2015-10-16 12:02:13.625,-0.578,0.59,0.402
2015-10-16 12:02:13.638,-0.598,0.605,0.434
2015-10-16 12:02:13.650,-0.617,0.617,0.469
2015-10-16 12:02:13.663,-0.621,0.645,0.477
2015-10-16 12:02:13.675,-0.633,0.652,0.453
2015-10-16 12:02:13.688,-0.66,0.637,0.449
2015-10-16 12:02:13.700,-0.688,0.652,0.453
2015-10-16 12:02:13.713,-0.699,0.668,0.434
2015-10-16 12:02:13.725,-0.703,0.656,0.387
2015-10-16 12:02:13.738,-0.691,0.668,0.391
2015-10-16 12:02:13.750,-0.664,0.66,0.402
2015-10-16 12:02:13.763,-0.629,0.641,0.41
2015-10-16 12:02:13.775,-0.605,0.621,0.453
2015-10-16 12:02:13.788,-0.582,0.621,0.5
2015-10-16 12:02:13.800,-0.57,0.637,0.523
2015-10-16 12:02:13.813,-0.566,0.633,0.504
2015-10-16 12:02:13.825,-0.582,0.625,0.445
2015-10-16 12:02:13.838,-0.578,0.633,0.418
2015-10-16 12:02:13.850,-0.547,0.637,0.434
2015-10-16 12:02:13.863,-0.539,0.641,0.457
2015-10-16 12:02:13.875,-0.555,0.656,0.488
2015-10-16 12:02:13.888,-0.574,0.703,0.508
2015-10-16 12:02:13.900,-0.586,0.738,0.547
2015-10-16 12:02:13.913,-0.574,0.75,0.566
2015-10-16 12:02:13.925,-0.57,0.727,0.531
2015-10-16 12:02:13.938,-0.566,0.711,0.484
2015-10-16 12:02:13.950,-0.547,0.723,0.441
2015-10-16 12:02:13.963,-0.531,0.73,0.453
2015-10-16 12:02:13.975,-0.523,0.727,0.492
2015-10-16 12:02:13.988,-0.531,0.707,0.508
2015-10-16 12:02:14.000,-0.531,0.723,0.512
2015-10-16 12:02:14.013,-0.535,0.734,0.492
2015-10-16 12:02:14.025,-0.535,0.754,0.488
2015-10-16 12:02:14.038,-0.523,0.75,0.488
2015-10-16 12:02:14.050,-0.504,0.742,0.461
2015-10-16 12:02:14.063,-0.48,0.746,0.449
2015-10-16 12:02:14.075,-0.465,0.727,0.477
2015-10-16 12:02:14.088,-0.441,0.703,0.508
2015-10-16 12:02:14.100,-0.426,0.715,0.555
2015-10-16 12:02:14.113,-0.398,0.699,0.57
2015-10-16 12:02:14.125,-0.391,0.664,0.582
2015-10-16 12:02:14.138,-0.379,0.656,0.578
2015-10-16 12:02:14.150,-0.371,0.695,0.559
2015-10-16 12:02:14.163,-0.363,0.766,0.578
2015-10-16 12:02:14.175,-0.355,0.773,0.582
2015-10-16 12:02:14.188,-0.371,0.762,0.555
2015-10-16 12:02:14.200,-0.375,0.742,0.516
2015-10-16 12:02:14.213,-0.332,0.719,0.5
2015-10-16 12:02:14.225,-0.285,0.691,0.48
2015-10-16 12:02:14.238,-0.281,0.695,0.484
2015-10-16 12:02:14.250,-0.281,0.777,0.523
2015-10-16 12:02:14.263,-0.281,0.859,0.578
2015-10-16 12:02:14.275,-0.289,0.867,0.629
2015-10-16 12:02:14.288,-0.285,0.836,0.648
2015-10-16 12:02:14.300,-0.266,0.805,0.59
2015-10-16 12:02:14.313,-0.273,0.727,0.48
2015-10-16 12:02:14.325,-0.293,0.66,0.398
2015-10-16 12:02:14.338,-0.285,0.68,0.383
2015-10-16 12:02:14.350,-0.281,0.703,0.402
2015-10-16 12:02:14.363,-0.305,0.707,0.441
2015-10-16 12:02:14.375,-0.285,0.695,0.5
2015-10-16 12:02:14.388,-0.238,0.711,0.621
2015-10-16 12:02:14.400,-0.184,0.707,0.715
2015-10-16 12:02:14.413,-0.145,0.684,0.723
2015-10-16 12:02:14.425,-0.148,0.652,0.676
2015-10-16 12:02:14.438,-0.152,0.703,0.641
2015-10-16 12:02:14.450,-0.137,0.762,0.621
2015-10-16 12:02:14.463,-0.117,0.73,0.586
2015-10-16 12:02:14.475,-0.105,0.66,0.563
2015-10-16 12:02:14.488,-0.105,0.602,0.551
2015-10-16 12:02:14.500,-0.102,0.574,0.555
2015-10-16 12:02:14.513,-0.098,0.578,0.563
2015-10-16 12:02:14.525,-0.09,0.617,0.578
2015-10-16 12:02:14.538,-0.09,0.637,0.594
2015-10-16 12:02:14.550,-0.098,0.629,0.598
2015-10-16 12:02:14.563,-0.098,0.613,0.582
2015-10-16 12:02:14.575,-0.105,0.625,0.586
2015-10-16 12:02:14.588,-0.117,0.625,0.594
2015-10-16 12:02:14.600,-0.121,0.609,0.598
2015-10-16 12:02:14.613,-0.133,0.59,0.613
2015-10-16 12:02:14.625,-0.145,0.586,0.617
2015-10-16 12:02:14.638,-0.152,0.594,0.625
2015-10-16 12:02:14.650,-0.168,0.609,0.613
2015-10-16 12:02:14.663,-0.164,0.629,0.594
2015-10-16 12:02:14.675,-0.184,0.621,0.59
2015-10-16 12:02:14.688,-0.195,0.609,0.613
2015-10-16 12:02:14.700,-0.211,0.59,0.613
2015-10-16 12:02:14.713,-0.23,0.582,0.605
2015-10-16 12:02:14.725,-0.25,0.578,0.613
2015-10-16 12:02:14.738,-0.258,0.559,0.598
2015-10-16 12:02:14.750,-0.258,0.543,0.578
2015-10-16 12:02:14.763,-0.238,0.539,0.555
2015-10-16 12:02:14.775,-0.234,0.551,0.539
2015-10-16 12:02:14.788,-0.242,0.555,0.527
2015-10-16 12:02:14.800,-0.254,0.547,0.52
2015-10-16 12:02:14.813,-0.262,0.559,0.566
2015-10-16 12:02:14.825,-0.262,0.563,0.59
2015-10-16 12:02:14.838,-0.277,0.559,0.605
2015-10-16 12:02:14.850,-0.285,0.492,0.641
2015-10-16 12:02:14.863,-0.266,0.563,0.672
2015-10-16 12:02:14.875,-0.25,0.641,0.695
2015-10-16 12:02:14.888,-0.324,0.516,0.695
2015-10-16 12:02:14.900,-0.359,0.559,0.688
2015-10-16 12:02:14.913,-0.363,0.629,0.625
2015-10-16 12:02:14.925,-0.367,0.594,0.613
2015-10-16 12:02:14.938,-0.352,0.555,0.609
2015-10-16 12:02:14.950,-0.359,0.547,0.605
2015-10-16 12:02:14.963,-0.387,0.555,0.594
2015-10-16 12:02:14.975,-0.422,0.563,0.605
2015-10-16 12:02:14.988,-0.441,0.59,0.586
2015-10-16 12:02:15.000,-0.457,0.652,0.566
2015-10-16 12:02:15.013,-0.461,0.68,0.559
2015-10-16 12:02:15.025,-0.457,0.633,0.59
2015-10-16 12:02:15.038,-0.457,0.523,0.637
2015-10-16 12:02:15.050,-0.461,0.453,0.668
2015-10-16 12:02:15.063,-0.469,0.457,0.676
2015-10-16 12:02:15.075,-0.477,0.488,0.66
2015-10-16 12:02:15.088,-0.504,0.512,0.605
2015-10-16 12:02:15.100,-0.582,0.547,0.574
2015-10-16 12:02:15.113,-0.699,0.633,0.602
2015-10-16 12:02:15.125,-0.793,0.785,0.703
2015-10-16 12:02:15.138,-0.742,0.922,0.848
2015-10-16 12:02:15.150,-0.664,0.906,0.898
2015-10-16 12:02:15.163,-0.656,0.781,0.895
2015-10-16 12:02:15.175,-0.641,0.672,0.91
2015-10-16 12:02:15.188,-0.586,0.625,0.902
2015-10-16 12:02:15.200,-0.559,0.59,0.863
2015-10-16 12:02:15.213,-0.555,0.559,0.797
2015-10-16 12:02:15.225,-0.551,0.605,0.727
2015-10-16 12:02:15.238,-0.512,0.613,0.715
2015-10-16 12:02:15.250,-0.461,0.461,0.703
2015-10-16 12:02:15.263,-0.469,0.363,0.648
2015-10-16 12:02:15.275,-0.477,0.383,0.586
2015-10-16 12:02:15.288,-0.453,0.426,0.559
2015-10-16 12:02:15.300,-0.441,0.441,0.547
2015-10-16 12:02:15.313,-0.473,0.465,0.5
2015-10-16 12:02:15.325,-0.492,0.512,0.504
2015-10-16 12:02:15.338,-0.5,0.535,0.563
2015-10-16 12:02:15.350,-0.508,0.539,0.633
2015-10-16 12:02:15.363,-0.516,0.547,0.684
2015-10-16 12:02:15.375,-0.523,0.543,0.719
2015-10-16 12:02:15.388,-0.523,0.543,0.734
2015-10-16 12:02:15.400,-0.527,0.527,0.734
2015-10-16 12:02:15.413,-0.523,0.516,0.711
2015-10-16 12:02:15.425,-0.516,0.512,0.684
2015-10-16 12:02:15.438,-0.512,0.52,0.664
2015-10-16 12:02:15.450,-0.504,0.516,0.676
2015-10-16 12:02:15.463,-0.492,0.492,0.723
2015-10-16 12:02:15.475,-0.484,0.484,0.754
2015-10-16 12:02:15.488,-0.496,0.492,0.777
2015-10-16 12:02:15.500,-0.5,0.512,0.789
2015-10-16 12:02:15.513,-0.496,0.531,0.777
2015-10-16 12:02:15.525,-0.492,0.512,0.746
2015-10-16 12:02:15.538,-0.488,0.48,0.707
2015-10-16 12:02:15.550,-0.484,0.469,0.672
2015-10-16 12:02:15.563,-0.469,0.469,0.672
2015-10-16 12:02:15.575,-0.473,0.508,0.684
2015-10-16 12:02:15.588,-0.477,0.547,0.684
2015-10-16 12:02:15.600,-0.473,0.574,0.668
2015-10-16 12:02:15.613,-0.453,0.59,0.66
2015-10-16 12:02:15.625,-0.43,0.605,0.652
2015-10-16 12:02:15.638,-0.402,0.609,0.648
2015-10-16 12:02:15.650,-0.395,0.594,0.664
2015-10-16 12:02:15.663,-0.379,0.578,0.688
2015-10-16 12:02:15.675,-0.352,0.605,0.695
2015-10-16 12:02:15.688,-0.34,0.625,0.688
2015-10-16 12:02:15.700,-0.332,0.574,0.668
2015-10-16 12:02:15.713,-0.34,0.57,0.637
2015-10-16 12:02:15.725,-0.352,0.57,0.629
2015-10-16 12:02:15.738,-0.344,0.559,0.668
2015-10-16 12:02:15.750,-0.305,0.586,0.738
2015-10-16 12:02:15.763,-0.289,0.566,0.738
2015-10-16 12:02:15.775,-0.305,0.527,0.699
2015-10-16 12:02:15.788,-0.309,0.535,0.66
2015-10-16 12:02:15.800,-0.309,0.566,0.672
2015-10-16 12:02:15.813,-0.297,0.582,0.703
2015-10-16 12:02:15.825,-0.281,0.59,0.723
2015-10-16 12:02:15.838,-0.281,0.621,0.758
2015-10-16 12:02:15.850,-0.289,0.625,0.75
2015-10-16 12:02:15.863,-0.285,0.578,0.738
2015-10-16 12:02:15.875,-0.266,0.59,0.707
2015-10-16 12:02:15.888,-0.273,0.625,0.672
2015-10-16 12:02:15.900,-0.27,0.621,0.68
2015-10-16 12:02:15.913,-0.254,0.637,0.715
2015-10-16 12:02:15.925,-0.238,0.656,0.77
2015-10-16 12:02:15.938,-0.242,0.637,0.77
2015-10-16 12:02:15.950,-0.242,0.609,0.707
2015-10-16 12:02:15.963,-0.23,0.586,0.66
2015-10-16 12:02:15.975,-0.215,0.598,0.652
2015-10-16 12:02:15.988,-0.195,0.641,0.695
2015-10-16 12:02:16.000,-0.188,0.66,0.758
2015-10-16 12:02:16.013,-0.188,0.633,0.781
2015-10-16 12:02:16.025,-0.188,0.609,0.734
2015-10-16 12:02:16.038,-0.18,0.605,0.688
2015-10-16 12:02:16.050,-0.141,0.582,0.688
2015-10-16 12:02:16.063,-0.094,0.602,0.68
2015-10-16 12:02:16.075,-0.039,0.66,0.699
2015-10-16 12:02:16.088,-0.004,0.66,0.746
2015-10-16 12:02:16.100,-0.008,0.617,0.777
2015-10-16 12:02:16.113,-0.039,0.602,0.742
2015-10-16 12:02:16.125,-0.074,0.582,0.699
2015-10-16 12:02:16.138,-0.086,0.609,0.707
2015-10-16 12:02:16.150,-0.074,0.688,0.785
2015-10-16 12:02:16.163,-0.059,0.773,0.855
2015-10-16 12:02:16.175,-0.078,0.785,0.879
2015-10-16 12:02:16.188,-0.09,0.719,0.855
2015-10-16 12:02:16.200,-0.117,0.652,0.809
2015-10-16 12:02:16.213,-0.129,0.621,0.766
2015-10-16 12:02:16.225,-0.113,0.613,0.762
2015-10-16 12:02:16.238,-0.074,0.633,0.781
2015-10-16 12:02:16.250,-0.035,0.629,0.762
2015-10-16 12:02:16.263,-0.004,0.629,0.723
2015-10-16 12:02:16.275,0.016,0.641,0.707
2015-10-16 12:02:16.288,0.031,0.609,0.711
2015-10-16 12:02:16.300,0.035,0.559,0.719
2015-10-16 12:02:16.313,0.047,0.5,0.727
2015-10-16 12:02:16.325,0.059,0.473,0.684
2015-10-16 12:02:16.338,0.066,0.473,0.656
2015-10-16 12:02:16.350,0.082,0.461,0.656
2015-10-16 12:02:16.363,0.094,0.441,0.637
2015-10-16 12:02:16.375,0.082,0.441,0.605
2015-10-16 12:02:16.388,0.059,0.422,0.574
2015-10-16 12:02:16.400,0.02,0.379,0.555
2015-10-16 12:02:16.413,0.0,0.348,0.547
2015-10-16 12:02:16.425,0.004,0.297,0.566
2015-10-16 12:02:16.438,-0.008,0.422,0.555
2015-10-16 12:02:16.450,-0.008,0.473,0.598
2015-10-16 12:02:16.463,-0.043,0.449,0.633
2015-10-16 12:02:16.475,-0.078,0.473,0.609
2015-10-16 12:02:16.488,-0.117,0.465,0.613
2015-10-16 12:02:16.500,-0.148,0.418,0.578
2015-10-16 12:02:16.513,-0.16,0.387,0.57
2015-10-16 12:02:16.525,-0.168,0.383,0.578
2015-10-16 12:02:16.538,-0.23,0.414,0.586
2015-10-16 12:02:16.550,-0.316,0.496,0.57
2015-10-16 12:02:16.563,-0.363,0.602,0.59
2015-10-16 12:02:16.575,-0.371,0.586,0.637
2015-10-16 12:02:16.588,-0.367,0.605,0.684
2015-10-16 12:02:16.600,-0.336,0.645,0.766
2015-10-16 12:02:16.613,-0.359,0.605,0.813
2015-10-16 12:02:16.625,-0.414,0.598,0.828
2015-10-16 12:02:16.638,-0.43,0.633,0.813
2015-10-16 12:02:16.650,-0.465,0.699,0.785
2015-10-16 12:02:16.663,-0.523,0.809,0.781
2015-10-16 12:02:16.675,-0.551,0.801,0.797
2015-10-16 12:02:16.688,-0.566,0.785,0.781
2015-10-16 12:02:16.700,-0.613,0.805,0.754
2015-10-16 12:02:16.713,-0.715,0.801,0.816
2015-10-16 12:02:16.725,-0.574,0.863,1.082
2015-10-16 12:02:16.738,-0.441,0.629,1.02
2015-10-16 12:02:16.750,-0.523,0.746,0.824
2015-10-16 12:02:16.763,-0.461,0.863,0.711
2015-10-16 12:02:16.775,-0.461,0.844,0.715
2015-10-16 12:02:16.788,-0.426,0.82,0.773
2015-10-16 12:02:16.800,-0.422,0.824,0.813
2015-10-16 12:02:16.813,-0.414,0.813,0.844
2015-10-16 12:02:16.825,-0.387,0.75,0.844
2015-10-16 12:02:16.838,-0.387,0.699,0.816
2015-10-16 12:02:16.850,-0.355,0.68,0.773
2015-10-16 12:02:16.863,-0.309,0.633,0.754
2015-10-16 12:02:16.875,-0.273,0.574,0.734
2015-10-16 12:02:16.888,-0.273,0.539,0.734
2015-10-16 12:02:16.900,-0.293,0.504,0.762
2015-10-16 12:02:16.913,-0.293,0.48,0.793
2015-10-16 12:02:16.925,-0.285,0.488,0.809
2015-10-16 12:02:16.938,-0.258,0.527,0.84
2015-10-16 12:02:16.950,-0.246,0.535,0.867
2015-10-16 12:02:16.963,-0.266,0.555,0.832
2015-10-16 12:02:16.975,-0.293,0.555,0.809
2015-10-16 12:02:16.988,-0.301,0.582,0.777
2015-10-16 12:02:17.000,-0.293,0.617,0.734
2015-10-16 12:02:17.013,-0.273,0.625,0.742
2015-10-16 12:02:17.025,-0.25,0.613,0.77
2015-10-16 12:02:17.038,-0.223,0.621,0.824
2015-10-16 12:02:17.050,-0.203,0.633,0.891
2015-10-16 12:02:17.063,-0.18,0.633,0.887
2015-10-16 12:02:17.075,-0.148,0.605,0.816
2015-10-16 12:02:17.088,-0.129,0.609,0.777
2015-10-16 12:02:17.100,-0.09,0.641,0.754
2015-10-16 12:02:17.113,-0.105,0.602,0.789
2015-10-16 12:02:17.125,-0.09,0.563,0.789
2015-10-16 12:02:17.138,-0.09,0.539,0.754
2015-10-16 12:02:17.150,-0.094,0.496,0.762
2015-10-16 12:02:17.163,-0.09,0.48,0.762
2015-10-16 12:02:17.175,-0.066,0.477,0.781
2015-10-16 12:02:17.188,-0.035,0.469,0.758
2015-10-16 12:02:17.200,-0.059,0.48,0.703
2015-10-16 12:02:17.213,-0.078,0.578,0.688
2015-10-16 12:02:17.225,-0.086,0.691,0.711
2015-10-16 12:02:17.238,-0.098,0.723,0.727
2015-10-16 12:02:17.250,-0.121,0.68,0.73
2015-10-16 12:02:17.263,-0.113,0.641,0.781
2015-10-16 12:02:17.275,-0.09,0.621,0.801
2015-10-16 12:02:17.288,-0.059,0.633,0.824
2015-10-16 12:02:17.300,-0.035,0.633,0.832
2015-10-16 12:02:17.313,-0.055,0.605,0.816
2015-10-16 12:02:17.325,-0.082,0.59,0.809
2015-10-16 12:02:17.338,-0.102,0.594,0.75
2015-10-16 12:02:17.350,-0.109,0.598,0.691
2015-10-16 12:02:17.363,-0.07,0.602,0.695
2015-10-16 12:02:17.375,-0.02,0.586,0.703
2015-10-16 12:02:17.388,0.016,0.582,0.715
2015-10-16 12:02:17.400,0.035,0.59,0.77
2015-10-16 12:02:17.413,0.059,0.586,0.84
2015-10-16 12:02:17.425,0.055,0.551,0.871
2015-10-16 12:02:17.438,0.043,0.5,0.816
2015-10-16 12:02:17.450,0.02,0.457,0.754
2015-10-16 12:02:17.463,0.012,0.449,0.691
2015-10-16 12:02:17.475,0.016,0.473,0.656
2015-10-16 12:02:17.488,0.043,0.52,0.691
2015-10-16 12:02:17.500,0.059,0.52,0.723
2015-10-16 12:02:17.513,0.074,0.516,0.773
2015-10-16 12:02:17.525,0.098,0.535,0.84
2015-10-16 12:02:17.538,0.105,0.527,0.848
2015-10-16 12:02:17.550,0.086,0.512,0.785
2015-10-16 12:02:17.563,0.059,0.488,0.711
2015-10-16 12:02:17.575,0.063,0.496,0.691
2015-10-16 12:02:17.588,0.07,0.535,0.711
2015-10-16 12:02:17.600,0.07,0.559,0.754
2015-10-16 12:02:17.613,0.059,0.57,0.789
2015-10-16 12:02:17.625,0.055,0.574,0.813
2015-10-16 12:02:17.638,0.043,0.563,0.82
2015-10-16 12:02:17.650,0.023,0.547,0.785
2015-10-16 12:02:17.663,0.004,0.57,0.742
2015-10-16 12:02:17.675,-0.016,0.602,0.68
2015-10-16 12:02:17.688,-0.016,0.605,0.656
2015-10-16 12:02:17.700,-0.008,0.586,0.664
2015-10-16 12:02:17.713,-0.004,0.563,0.672
