HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:01:44.838,-0.469,0.582,0.148
2015-10-16 12:01:44.850,-0.457,0.59,0.137
2015-10-16 12:01:44.863,-0.438,0.563,0.105
2015-10-16 12:01:44.875,-0.414,0.5,0.09
2015-10-16 12:01:44.888,-0.406,0.434,0.066
2015-10-16 12:01:44.900,-0.398,0.402,0.035
2015-10-16 12:01:44.913,-0.402,0.414,-0.008
2015-10-16 12:01:44.925,-0.398,0.449,-0.051
2015-10-16 12:01:44.938,-0.383,0.469,-0.09
2015-10-16 12:01:44.950,-0.34,0.531,-0.125
2015-10-16 12:01:44.963,-0.27,0.531,-0.137
2015-10-16 12:01:44.975,-0.191,0.527,-0.234
2015-10-16 12:01:44.988,-0.125,0.66,-0.375
2015-10-16 12:01:45.000,-0.078,0.707,-0.441
2015-10-16 12:01:45.013,-0.059,0.516,-0.383
2015-10-16 12:01:45.025,-0.035,0.305,-0.328
2015-10-16 12:01:45.038,0.031,0.461,-0.359
2015-10-16 12:01:45.050,0.059,0.887,-0.434
2015-10-16 12:01:45.063,0.059,1.207,-0.492
2015-10-16 12:01:45.075,0.051,1.324,-0.5
2015-10-16 12:01:45.088,0.047,1.391,-0.445
2015-10-16 12:01:45.100,0.035,1.488,-0.398
2015-10-16 12:01:45.113,0.031,1.723,-0.363
2015-10-16 12:01:45.125,0.012,1.898,-0.348
2015-10-16 12:01:45.138,-0.004,1.902,-0.344
2015-10-16 12:01:45.150,0.004,1.836,-0.359
2015-10-16 12:01:45.163,0.027,1.758,-0.391
2015-10-16 12:01:45.175,0.082,1.773,-0.391
2015-10-16 12:01:45.188,0.148,1.863,-0.27
2015-10-16 12:01:45.200,0.137,1.863,-0.125
2015-10-16 12:01:45.213,0.156,1.813,-0.023
2015-10-16 12:01:45.225,0.215,1.684,0.016
2015-10-16 12:01:45.238,0.305,1.59,-0.016
2015-10-16 12:01:45.250,0.391,1.496,-0.027
2015-10-16 12:01:45.263,0.488,1.461,0.047
2015-10-16 12:01:45.275,0.539,1.398,0.148
2015-10-16 12:01:45.288,0.523,1.254,0.227
2015-10-16 12:01:45.300,0.523,1.07,0.234
2015-10-16 12:01:45.313,0.492,0.961,0.168
2015-10-16 12:01:45.325,0.383,0.918,0.09
2015-10-16 12:01:45.338,0.324,0.949,0.027
2015-10-16 12:01:45.350,0.254,0.957,-0.035
2015-10-16 12:01:45.363,0.176,1.016,-0.086
2015-10-16 12:01:45.375,0.117,0.992,-0.113
2015-10-16 12:01:45.388,0.063,0.953,-0.133
2015-10-16 12:01:45.400,0.008,0.902,-0.148
2015-10-16 12:01:45.413,-0.035,0.832,-0.145
2015-10-16 12:01:45.425,-0.051,0.781,-0.121
2015-10-16 12:01:45.438,-0.051,0.773,-0.125
2015-10-16 12:01:45.450,-0.082,0.828,-0.129
2015-10-16 12:01:45.463,-0.109,0.82,-0.113
2015-10-16 12:01:45.475,-0.105,0.805,-0.094
2015-10-16 12:01:45.488,-0.094,0.84,-0.063
2015-10-16 12:01:45.500,-0.082,0.914,-0.039
2015-10-16 12:01:45.513,-0.07,0.922,-0.02
2015-10-16 12:01:45.525,-0.074,0.914,-0.012
2015-10-16 12:01:45.538,-0.082,0.848,0.0
2015-10-16 12:01:45.550,-0.078,0.754,0.004
2015-10-16 12:01:45.563,-0.07,0.727,0.023
2015-10-16 12:01:45.575,-0.047,0.805,0.063
2015-10-16 12:01:45.588,-0.023,0.871,0.121
2015-10-16 12:01:45.600,-0.02,0.902,0.176
2015-10-16 12:01:45.613,-0.004,0.93,0.195
2015-10-16 12:01:45.625,-0.012,0.965,0.203
2015-10-16 12:01:45.638,-0.055,0.961,0.191
2015-10-16 12:01:45.650,-0.09,0.996,0.141
2015-10-16 12:01:45.663,-0.074,1.066,0.117
2015-10-16 12:01:45.675,0.008,1.012,0.195
2015-10-16 12:01:45.688,0.09,0.957,0.238
2015-10-16 12:01:45.700,0.09,0.969,0.219
2015-10-16 12:01:45.713,0.047,0.93,0.219
2015-10-16 12:01:45.725,0.012,0.863,0.227
2015-10-16 12:01:45.738,-0.023,0.813,0.188
2015-10-16 12:01:45.750,-0.039,0.75,0.137
2015-10-16 12:01:45.763,-0.055,0.652,0.105
2015-10-16 12:01:45.775,-0.094,0.551,0.094
2015-10-16 12:01:45.788,-0.121,0.426,0.098
2015-10-16 12:01:45.800,-0.133,0.336,0.086
2015-10-16 12:01:45.813,-0.164,0.316,0.055
2015-10-16 12:01:45.825,-0.199,0.301,0.023
2015-10-16 12:01:45.838,-0.199,0.289,0.008
2015-10-16 12:01:45.850,-0.234,0.289,-0.023
2015-10-16 12:01:45.863,-0.262,0.27,-0.105
2015-10-16 12:01:45.875,-0.309,0.422,-0.223
2015-10-16 12:01:45.888,-0.348,0.508,-0.285
2015-10-16 12:01:45.900,-0.367,0.586,-0.301
2015-10-16 12:01:45.913,-0.336,0.723,-0.277
2015-10-16 12:01:45.925,-0.285,0.855,-0.223
2015-10-16 12:01:45.938,-0.242,0.934,-0.172
2015-10-16 12:01:45.950,-0.195,0.957,-0.145
2015-10-16 12:01:45.963,-0.16,0.941,-0.113
2015-10-16 12:01:45.975,-0.148,0.871,-0.086
2015-10-16 12:01:45.988,-0.125,0.84,-0.125
2015-10-16 12:01:46.000,-0.102,0.816,-0.184
2015-10-16 12:01:46.013,-0.07,0.867,-0.219
2015-10-16 12:01:46.025,-0.035,0.949,-0.234
2015-10-16 12:01:46.038,0.004,1.012,-0.23
2015-10-16 12:01:46.050,0.078,1.047,-0.223
2015-10-16 12:01:46.063,0.117,1.082,-0.254
2015-10-16 12:01:46.075,0.113,1.102,-0.297
2015-10-16 12:01:46.088,0.105,1.031,-0.348
2015-10-16 12:01:46.100,0.109,1.039,-0.418
2015-10-16 12:01:46.113,0.172,1.156,-0.449
2015-10-16 12:01:46.125,0.258,1.254,-0.438
2015-10-16 12:01:46.138,0.316,1.324,-0.383
2015-10-16 12:01:46.150,0.352,1.395,-0.309
2015-10-16 12:01:46.163,0.363,1.484,-0.27
2015-10-16 12:01:46.175,0.352,1.566,-0.316
2015-10-16 12:01:46.188,0.336,1.563,-0.406
2015-10-16 12:01:46.200,0.352,1.457,-0.457
2015-10-16 12:01:46.213,0.391,1.32,-0.426
2015-10-16 12:01:46.225,0.438,1.238,-0.301
2015-10-16 12:01:46.238,0.48,1.191,-0.125
2015-10-16 12:01:46.250,0.488,1.082,0.051
2015-10-16 12:01:46.263,0.488,1.074,0.152
2015-10-16 12:01:46.275,0.461,1.145,0.16
2015-10-16 12:01:46.288,0.426,1.168,0.094
2015-10-16 12:01:46.300,0.395,1.117,0.02
2015-10-16 12:01:46.313,0.324,1.016,-0.051
2015-10-16 12:01:46.325,0.266,0.957,-0.105
2015-10-16 12:01:46.338,0.215,0.898,-0.133
2015-10-16 12:01:46.350,0.172,0.914,-0.16
2015-10-16 12:01:46.363,0.148,0.961,-0.156
2015-10-16 12:01:46.375,0.137,1.0,-0.148
2015-10-16 12:01:46.388,0.125,1.043,-0.156
2015-10-16 12:01:46.400,0.113,1.082,-0.172
2015-10-16 12:01:46.413,0.09,1.078,-0.172
2015-10-16 12:01:46.425,0.078,1.063,-0.16
2015-10-16 12:01:46.438,0.07,1.086,-0.133
2015-10-16 12:01:46.450,0.07,1.09,-0.094
2015-10-16 12:01:46.463,0.063,1.105,-0.059
2015-10-16 12:01:46.475,0.043,1.121,-0.02
2015-10-16 12:01:46.488,0.023,1.129,0.031
2015-10-16 12:01:46.500,0.012,1.133,0.047
2015-10-16 12:01:46.513,-0.027,1.137,0.039
2015-10-16 12:01:46.525,-0.051,1.129,0.0
2015-10-16 12:01:46.538,-0.074,1.094,-0.031
2015-10-16 12:01:46.550,-0.102,1.043,-0.051
2015-10-16 12:01:46.563,-0.125,1.023,-0.07
2015-10-16 12:01:46.575,-0.137,1.023,-0.063
2015-10-16 12:01:46.588,-0.156,1.027,-0.07
2015-10-16 12:01:46.600,-0.16,1.016,-0.07
2015-10-16 12:01:46.613,-0.16,0.992,-0.07
2015-10-16 12:01:46.625,-0.195,0.938,-0.086
2015-10-16 12:01:46.638,-0.219,0.887,-0.07
2015-10-16 12:01:46.650,-0.227,0.883,-0.051
2015-10-16 12:01:46.663,-0.23,0.914,-0.023
2015-10-16 12:01:46.675,-0.234,0.945,-0.008
2015-10-16 12:01:46.688,-0.242,0.973,-0.016
2015-10-16 12:01:46.700,-0.27,0.953,-0.051
2015-10-16 12:01:46.713,-0.316,0.898,-0.105
2015-10-16 12:01:46.725,-0.355,0.836,-0.168
2015-10-16 12:01:46.738,-0.383,0.801,-0.227
2015-10-16 12:01:46.750,-0.398,0.77,-0.242
2015-10-16 12:01:46.763,-0.398,0.715,-0.188
2015-10-16 12:01:46.775,-0.363,0.684,-0.137
2015-10-16 12:01:46.788,-0.344,0.648,-0.102
2015-10-16 12:01:46.800,-0.344,0.609,-0.09
2015-10-16 12:01:46.813,-0.359,0.602,-0.098
2015-10-16 12:01:46.825,-0.371,0.594,-0.105
2015-10-16 12:01:46.838,-0.363,0.563,-0.113
2015-10-16 12:01:46.850,-0.359,0.523,-0.117
2015-10-16 12:01:46.863,-0.367,0.488,-0.121
2015-10-16 12:01:46.875,-0.383,0.457,-0.105
2015-10-16 12:01:46.888,-0.379,0.441,-0.078
2015-10-16 12:01:46.900,-0.367,0.461,-0.07
2015-10-16 12:01:46.913,-0.34,0.508,-0.082
2015-10-16 12:01:46.925,-0.316,0.555,-0.098
2015-10-16 12:01:46.938,-0.309,0.582,-0.105
2015-10-16 12:01:46.950,-0.301,0.609,-0.129
2015-10-16 12:01:46.963,-0.281,0.645,-0.16
2015-10-16 12:01:46.975,-0.246,0.641,-0.137
2015-10-16 12:01:46.988,-0.219,0.578,-0.113
2015-10-16 12:01:47.000,-0.219,0.543,-0.109
2015-10-16 12:01:47.013,-0.215,0.531,-0.129
2015-10-16 12:01:47.025,-0.215,0.551,-0.215
2015-10-16 12:01:47.038,-0.211,0.621,-0.359
2015-10-16 12:01:47.050,-0.266,0.805,-0.551
2015-10-16 12:01:47.063,-0.32,1.043,-0.672
2015-10-16 12:01:47.075,-0.258,1.277,-0.66
2015-10-16 12:01:47.088,-0.285,1.18,-0.52
2015-10-16 12:01:47.100,-0.313,0.934,-0.32
2015-10-16 12:01:47.113,-0.176,0.84,-0.223
2015-10-16 12:01:47.125,-0.063,0.742,-0.203
2015-10-16 12:01:47.138,-0.047,0.598,-0.211
2015-10-16 12:01:47.150,-0.004,0.484,-0.273
2015-10-16 12:01:47.163,0.121,0.469,-0.359
2015-10-16 12:01:47.175,0.258,0.625,-0.434
2015-10-16 12:01:47.188,0.402,0.844,-0.371
2015-10-16 12:01:47.200,0.566,1.215,-0.27
2015-10-16 12:01:47.213,0.668,1.566,-0.207
2015-10-16 12:01:47.225,0.672,1.805,-0.191
2015-10-16 12:01:47.238,0.668,1.988,-0.246
2015-10-16 12:01:47.250,0.578,2.0,-0.324
2015-10-16 12:01:47.263,0.445,1.914,-0.371
2015-10-16 12:01:47.275,0.43,1.711,-0.309
2015-10-16 12:01:47.288,0.406,1.551,-0.281
2015-10-16 12:01:47.300,0.426,1.559,-0.289
2015-10-16 12:01:47.313,0.453,1.551,-0.273
2015-10-16 12:01:47.325,0.453,1.34,-0.215
2015-10-16 12:01:47.338,0.477,1.152,-0.113
2015-10-16 12:01:47.350,0.516,1.168,0.008
2015-10-16 12:01:47.363,0.555,1.188,0.176
2015-10-16 12:01:47.375,0.684,1.227,0.293
2015-10-16 12:01:47.388,0.828,1.117,0.43
2015-10-16 12:01:47.400,0.895,0.738,0.621
2015-10-16 12:01:47.413,0.945,0.492,0.754
2015-10-16 12:01:47.425,0.961,0.566,0.754
2015-10-16 12:01:47.438,0.91,0.738,0.703
2015-10-16 12:01:47.450,0.824,0.879,0.602
2015-10-16 12:01:47.463,0.715,1.109,0.398
2015-10-16 12:01:47.475,0.594,1.254,0.188
2015-10-16 12:01:47.488,0.477,1.227,0.031
2015-10-16 12:01:47.500,0.383,1.176,-0.082
2015-10-16 12:01:47.513,0.285,1.137,-0.133
2015-10-16 12:01:47.525,0.223,1.133,-0.098
2015-10-16 12:01:47.538,0.191,1.113,0.012
2015-10-16 12:01:47.550,0.16,1.027,0.145
2015-10-16 12:01:47.563,0.152,0.961,0.262
2015-10-16 12:01:47.575,0.148,0.93,0.336
2015-10-16 12:01:47.588,0.137,0.879,0.352
2015-10-16 12:01:47.600,0.102,0.832,0.309
2015-10-16 12:01:47.613,0.043,0.766,0.242
2015-10-16 12:01:47.625,-0.016,0.715,0.219
2015-10-16 12:01:47.638,-0.051,0.645,0.234
2015-10-16 12:01:47.650,-0.063,0.609,0.266
2015-10-16 12:01:47.663,-0.066,0.59,0.297
2015-10-16 12:01:47.675,-0.059,0.574,0.328
2015-10-16 12:01:47.688,-0.051,0.566,0.363
2015-10-16 12:01:47.700,-0.027,0.563,0.398
2015-10-16 12:01:47.713,0.008,0.574,0.445
2015-10-16 12:01:47.725,0.051,0.57,0.535
2015-10-16 12:01:47.738,0.098,0.57,0.625
2015-10-16 12:01:47.750,0.145,0.621,0.703
2015-10-16 12:01:47.763,0.184,0.676,0.754
2015-10-16 12:01:47.775,0.234,0.668,0.805
2015-10-16 12:01:47.788,0.242,0.727,0.801
2015-10-16 12:01:47.800,0.219,0.816,0.773
2015-10-16 12:01:47.813,0.172,0.883,0.703
2015-10-16 12:01:47.825,0.047,0.934,0.531
2015-10-16 12:01:47.838,-0.09,0.953,0.336
2015-10-16 12:01:47.850,-0.234,0.957,0.281
2015-10-16 12:01:47.863,-0.293,0.914,0.371
2015-10-16 12:01:47.875,-0.184,0.758,0.523
2015-10-16 12:01:47.888,-0.117,0.633,0.512
2015-10-16 12:01:47.900,-0.145,0.586,0.422
2015-10-16 12:01:47.913,-0.199,0.613,0.391
2015-10-16 12:01:47.925,-0.238,0.563,0.438
2015-10-16 12:01:47.938,-0.223,0.445,0.477
2015-10-16 12:01:47.950,-0.191,0.406,0.441
2015-10-16 12:01:47.963,-0.215,0.43,0.383
2015-10-16 12:01:47.975,-0.234,0.43,0.352
2015-10-16 12:01:47.988,-0.242,0.375,0.344
2015-10-16 12:01:48.000,-0.242,0.309,0.305
2015-10-16 12:01:48.013,-0.254,0.301,0.215
2015-10-16 12:01:48.025,-0.27,0.32,0.148
2015-10-16 12:01:48.038,-0.266,0.289,0.152
2015-10-16 12:01:48.050,-0.246,0.305,0.176
2015-10-16 12:01:48.063,-0.227,0.391,0.168
2015-10-16 12:01:48.075,-0.227,0.477,0.16
2015-10-16 12:01:48.088,-0.234,0.52,0.152
2015-10-16 12:01:48.100,-0.23,0.555,0.145
2015-10-16 12:01:48.113,-0.223,0.594,0.105
2015-10-16 12:01:48.125,-0.227,0.605,0.07
2015-10-16 12:01:48.138,-0.207,0.68,0.039
2015-10-16 12:01:48.150,-0.18,0.762,0.031
2015-10-16 12:01:48.163,-0.152,0.781,0.047
2015-10-16 12:01:48.175,-0.137,0.816,0.035
2015-10-16 12:01:48.188,-0.129,0.879,-0.012
2015-10-16 12:01:48.200,-0.117,0.898,-0.031
2015-10-16 12:01:48.213,-0.094,0.902,-0.016
2015-10-16 12:01:48.225,-0.07,0.902,0.008
2015-10-16 12:01:48.238,-0.051,0.914,0.004
2015-10-16 12:01:48.250,0.008,0.906,-0.027
2015-10-16 12:01:48.263,0.074,0.938,-0.066
2015-10-16 12:01:48.275,0.145,1.0,-0.086
2015-10-16 12:01:48.288,0.238,1.031,-0.066
2015-10-16 12:01:48.300,0.297,1.105,-0.078
2015-10-16 12:01:48.313,0.332,1.203,-0.102
2015-10-16 12:01:48.325,0.371,1.223,-0.063
2015-10-16 12:01:48.338,0.402,1.223,0.0
2015-10-16 12:01:48.350,0.441,1.27,0.074
2015-10-16 12:01:48.363,0.492,1.297,0.109
2015-10-16 12:01:48.375,0.523,1.344,0.109
2015-10-16 12:01:48.388,0.527,1.309,0.109
2015-10-16 12:01:48.400,0.508,1.227,0.121
2015-10-16 12:01:48.413,0.52,1.258,0.105
2015-10-16 12:01:48.425,0.563,1.293,0.098
2015-10-16 12:01:48.438,0.617,1.297,0.051
2015-10-16 12:01:48.450,0.648,1.301,-0.012
2015-10-16 12:01:48.463,0.699,1.316,-0.016
2015-10-16 12:01:48.475,0.789,1.313,0.016
2015-10-16 12:01:48.488,0.879,1.352,0.07
2015-10-16 12:01:48.500,0.926,1.387,0.137
2015-10-16 12:01:48.513,0.984,1.359,0.258
2015-10-16 12:01:48.525,1.055,1.184,0.406
2015-10-16 12:01:48.538,1.117,0.863,0.57
2015-10-16 12:01:48.550,1.141,0.633,0.68
2015-10-16 12:01:48.563,1.129,0.543,0.719
2015-10-16 12:01:48.575,1.098,0.59,0.676
2015-10-16 12:01:48.588,1.016,0.691,0.59
2015-10-16 12:01:48.600,0.902,0.824,0.453
2015-10-16 12:01:48.613,0.801,1.012,0.273
2015-10-16 12:01:48.625,0.668,1.117,0.16
2015-10-16 12:01:48.638,0.551,1.16,0.086
2015-10-16 12:01:48.650,0.477,1.234,0.043
2015-10-16 12:01:48.663,0.414,1.273,0.043
2015-10-16 12:01:48.675,0.359,1.301,0.063
2015-10-16 12:01:48.688,0.297,1.262,0.098
2015-10-16 12:01:48.700,0.254,1.18,0.141
2015-10-16 12:01:48.713,0.242,1.121,0.148
2015-10-16 12:01:48.725,0.234,1.039,0.168
2015-10-16 12:01:48.738,0.25,0.984,0.188
2015-10-16 12:01:48.750,0.266,0.918,0.184
2015-10-16 12:01:48.763,0.25,0.84,0.191
2015-10-16 12:01:48.775,0.246,0.75,0.227
2015-10-16 12:01:48.788,0.273,0.723,0.273
2015-10-16 12:01:48.800,0.281,0.742,0.273
2015-10-16 12:01:48.813,0.27,0.773,0.262
2015-10-16 12:01:48.825,0.25,0.773,0.238
2015-10-16 12:01:48.838,0.207,0.746,0.223
2015-10-16 12:01:48.850,0.172,0.727,0.227
2015-10-16 12:01:48.863,0.141,0.797,0.242
2015-10-16 12:01:48.875,0.102,0.793,0.285
2015-10-16 12:01:48.888,0.086,0.805,0.32
2015-10-16 12:01:48.900,0.059,0.742,0.336
2015-10-16 12:01:48.913,0.008,0.695,0.305
2015-10-16 12:01:48.925,-0.012,0.633,0.316
2015-10-16 12:01:48.938,-0.035,0.645,0.336
2015-10-16 12:01:48.950,-0.051,0.609,0.355
2015-10-16 12:01:48.963,-0.055,0.586,0.375
2015-10-16 12:01:48.975,-0.063,0.551,0.426
2015-10-16 12:01:48.988,-0.043,0.555,0.492
2015-10-16 12:01:49.000,-0.016,0.523,0.578
2015-10-16 12:01:49.013,0.0,0.531,0.684
2015-10-16 12:01:49.025,0.023,0.563,0.773
2015-10-16 12:01:49.038,0.02,0.559,0.836
2015-10-16 12:01:49.050,0.004,0.574,0.848
2015-10-16 12:01:49.063,-0.02,0.578,0.867
2015-10-16 12:01:49.075,-0.047,0.602,0.863
2015-10-16 12:01:49.088,-0.07,0.637,0.844
2015-10-16 12:01:49.100,-0.121,0.652,0.797
2015-10-16 12:01:49.113,-0.172,0.688,0.754
2015-10-16 12:01:49.125,-0.227,0.75,0.723
2015-10-16 12:01:49.138,-0.262,0.793,0.688
2015-10-16 12:01:49.150,-0.246,0.84,0.672
2015-10-16 12:01:49.163,-0.195,0.852,0.684
2015-10-16 12:01:49.175,-0.164,0.797,0.691
2015-10-16 12:01:49.188,-0.188,0.703,0.66
2015-10-16 12:01:49.200,-0.223,0.68,0.59
2015-10-16 12:01:49.213,-0.234,0.648,0.559
2015-10-16 12:01:49.225,-0.246,0.563,0.543
2015-10-16 12:01:49.238,-0.27,0.438,0.508
2015-10-16 12:01:49.250,-0.309,0.418,0.41
2015-10-16 12:01:49.263,-0.332,0.512,0.34
2015-10-16 12:01:49.275,-0.352,0.473,0.313
2015-10-16 12:01:49.288,-0.379,0.457,0.285
2015-10-16 12:01:49.300,-0.398,0.484,0.246
2015-10-16 12:01:49.313,-0.426,0.492,0.227
2015-10-16 12:01:49.325,-0.445,0.449,0.211
2015-10-16 12:01:49.338,-0.445,0.398,0.184
2015-10-16 12:01:49.350,-0.438,0.387,0.16
2015-10-16 12:01:49.363,-0.43,0.426,0.121
2015-10-16 12:01:49.375,-0.449,0.48,0.094
2015-10-16 12:01:49.388,-0.461,0.527,0.094
2015-10-16 12:01:49.400,-0.469,0.617,0.094
2015-10-16 12:01:49.413,-0.496,0.688,0.098
2015-10-16 12:01:49.425,-0.512,0.738,0.07
2015-10-16 12:01:49.438,-0.512,0.797,0.016
2015-10-16 12:01:49.450,-0.504,0.793,-0.016
2015-10-16 12:01:49.463,-0.512,0.754,-0.031
2015-10-16 12:01:49.475,-0.523,0.711,-0.047
2015-10-16 12:01:49.488,-0.535,0.691,-0.07
2015-10-16 12:01:49.500,-0.523,0.711,-0.09
2015-10-16 12:01:49.513,-0.512,0.832,-0.094
2015-10-16 12:01:49.525,-0.492,1.016,-0.078
2015-10-16 12:01:49.538,-0.465,1.066,-0.039
2015-10-16 12:01:49.550,-0.453,1.051,-0.023
2015-10-16 12:01:49.563,-0.43,1.0,-0.039
2015-10-16 12:01:49.575,-0.422,0.891,-0.051
2015-10-16 12:01:49.588,-0.395,0.836,-0.09
2015-10-16 12:01:49.600,-0.359,0.82,-0.121
2015-10-16 12:01:49.613,-0.313,0.785,-0.102
2015-10-16 12:01:49.625,-0.266,0.824,-0.047
2015-10-16 12:01:49.638,-0.219,0.883,0.016
2015-10-16 12:01:49.650,-0.164,0.914,0.094
2015-10-16 12:01:49.663,-0.137,0.91,0.094
2015-10-16 12:01:49.675,-0.066,0.945,0.059
2015-10-16 12:01:49.688,-0.074,0.969,-0.004
2015-10-16 12:01:49.700,-0.02,1.066,-0.051
2015-10-16 12:01:49.713,-0.016,1.172,-0.074
2015-10-16 12:01:49.725,0.012,1.09,-0.043
2015-10-16 12:01:49.738,0.082,1.102,-0.059
2015-10-16 12:01:49.750,0.051,1.133,-0.09
2015-10-16 12:01:49.763,0.094,1.148,-0.063
2015-10-16 12:01:49.775,0.109,1.113,-0.004
2015-10-16 12:01:49.788,0.148,1.055,0.074
2015-10-16 12:01:49.800,0.234,1.066,0.133
2015-10-16 12:01:49.813,0.305,1.078,0.145
2015-10-16 12:01:49.825,0.344,1.035,0.137
2015-10-16 12:01:49.838,0.359,1.027,0.109
2015-10-16 12:01:49.850,0.367,1.078,0.086
2015-10-16 12:01:49.863,0.387,1.102,0.078
2015-10-16 12:01:49.875,0.383,1.043,0.09
2015-10-16 12:01:49.888,0.398,1.02,0.094
2015-10-16 12:01:49.900,0.449,1.039,0.082
2015-10-16 12:01:49.913,0.488,1.043,0.059
2015-10-16 12:01:49.925,0.523,1.059,0.035
2015-10-16 12:01:49.938,0.563,1.113,0.023
2015-10-16 12:01:49.950,0.59,1.156,0.031
2015-10-16 12:01:49.963,0.609,1.168,0.039
2015-10-16 12:01:49.975,0.617,1.117,0.031
2015-10-16 12:01:49.988,0.598,1.027,0.008
2015-10-16 12:01:50.000,0.555,0.914,0.0
2015-10-16 12:01:50.013,0.535,0.855,-0.012
2015-10-16 12:01:50.025,0.566,0.887,-0.035
2015-10-16 12:01:50.038,0.59,1.008,-0.027
2015-10-16 12:01:50.050,0.625,1.125,0.012
2015-10-16 12:01:50.063,0.645,1.191,0.059
2015-10-16 12:01:50.075,0.637,1.246,0.117
2015-10-16 12:01:50.088,0.645,1.258,0.172
2015-10-16 12:01:50.100,0.664,1.32,0.242
2015-10-16 12:01:50.113,0.707,1.363,0.313
2015-10-16 12:01:50.125,0.793,1.426,0.379
2015-10-16 12:01:50.138,0.824,1.301,0.414
2015-10-16 12:01:50.150,0.934,0.949,0.488
2015-10-16 12:01:50.163,1.008,0.625,0.566
2015-10-16 12:01:50.175,1.066,0.504,0.605
2015-10-16 12:01:50.188,1.102,0.535,0.574
2015-10-16 12:01:50.200,1.078,0.586,0.559
2015-10-16 12:01:50.213,1.051,0.664,0.535
2015-10-16 12:01:50.225,0.988,0.707,0.551
2015-10-16 12:01:50.238,0.848,0.734,0.57
2015-10-16 12:01:50.250,0.691,0.859,0.527
2015-10-16 12:01:50.263,0.551,0.961,0.516
2015-10-16 12:01:50.275,0.445,1.074,0.531
2015-10-16 12:01:50.288,0.375,1.184,0.52
2015-10-16 12:01:50.300,0.32,1.172,0.492
2015-10-16 12:01:50.313,0.285,1.121,0.473
2015-10-16 12:01:50.325,0.258,1.016,0.484
2015-10-16 12:01:50.338,0.25,0.84,0.523
2015-10-16 12:01:50.350,0.254,0.773,0.539
2015-10-16 12:01:50.363,0.23,0.754,0.543
2015-10-16 12:01:50.375,0.207,0.691,0.543
2015-10-16 12:01:50.388,0.227,0.73,0.543
2015-10-16 12:01:50.400,0.242,0.707,0.527
2015-10-16 12:01:50.413,0.23,0.672,0.504
2015-10-16 12:01:50.425,0.238,0.617,0.473
2015-10-16 12:01:50.438,0.234,0.582,0.438
2015-10-16 12:01:50.450,0.234,0.559,0.43
2015-10-16 12:01:50.463,0.219,0.586,0.441
2015-10-16 12:01:50.475,0.199,0.688,0.422
2015-10-16 12:01:50.488,0.145,0.781,0.375
2015-10-16 12:01:50.500,0.078,0.852,0.336
2015-10-16 12:01:50.513,0.0,0.848,0.324
2015-10-16 12:01:50.525,-0.051,0.832,0.313
2015-10-16 12:01:50.538,-0.066,0.813,0.297
2015-10-16 12:01:50.550,-0.059,0.789,0.297
2015-10-16 12:01:50.563,-0.039,0.777,0.328
2015-10-16 12:01:50.575,-0.039,0.785,0.367
2015-10-16 12:01:50.588,-0.055,0.777,0.395
2015-10-16 12:01:50.600,-0.043,0.781,0.43
2015-10-16 12:01:50.613,-0.012,0.785,0.496
2015-10-16 12:01:50.625,0.008,0.801,0.523
2015-10-16 12:01:50.638,-0.012,0.832,0.523
2015-10-16 12:01:50.650,-0.059,0.844,0.48
2015-10-16 12:01:50.663,-0.125,0.801,0.414
2015-10-16 12:01:50.675,-0.16,0.813,0.316
2015-10-16 12:01:50.688,-0.176,0.797,0.281
2015-10-16 12:01:50.700,-0.18,0.66,0.316
2015-10-16 12:01:50.713,-0.148,0.469,0.359
2015-10-16 12:01:50.725,-0.125,0.363,0.336
2015-10-16 12:01:50.738,-0.129,0.289,0.297
2015-10-16 12:01:50.750,-0.148,0.207,0.273
2015-10-16 12:01:50.763,-0.18,0.211,0.23
2015-10-16 12:01:50.775,-0.199,0.254,0.191
2015-10-16 12:01:50.788,-0.227,0.266,0.145
2015-10-16 12:01:50.800,-0.262,0.262,0.098
2015-10-16 12:01:50.813,-0.305,0.262,0.051
2015-10-16 12:01:50.825,-0.332,0.313,0.027
2015-10-16 12:01:50.838,-0.332,0.359,0.012
2015-10-16 12:01:50.850,-0.313,0.418,0.0
2015-10-16 12:01:50.863,-0.289,0.477,-0.004
2015-10-16 12:01:50.875,-0.27,0.535,-0.012
2015-10-16 12:01:50.888,-0.254,0.586,-0.008
2015-10-16 12:01:50.900,-0.254,0.617,-0.023
2015-10-16 12:01:50.913,-0.238,0.68,-0.027
2015-10-16 12:01:50.925,-0.207,0.77,-0.027
2015-10-16 12:01:50.938,-0.172,0.832,-0.02
2015-10-16 12:01:50.950,-0.121,0.84,0.004
2015-10-16 12:01:50.963,-0.078,0.801,0.031
2015-10-16 12:01:50.975,-0.012,0.781,0.07
2015-10-16 12:01:50.988,0.047,0.832,0.094
2015-10-16 12:01:51.000,0.07,0.938,0.086
2015-10-16 12:01:51.013,0.105,1.07,0.055
2015-10-16 12:01:51.025,0.156,1.234,0.051
2015-10-16 12:01:51.038,0.191,1.336,0.105
2015-10-16 12:01:51.050,0.227,1.344,0.211
